state,stab,PUMA,pumaName,County,County2,IntPtLat,IntPtLon
37,NC,400,"Granville, Person & Caswell Counties",Granville NC,Person NC,36.357038,-78.959726
37,NC,500,Franklin & Vance Counties,Franklin NC,Vance NC,36.182005,-78.328833
37,NC,600,"Halifax, Hertford, Northampton & Warren Counties",Halifax NC,Hertford NC,36.347108,-77.565354
37,NC,700,Northeast Albemarle Sound Region,Pasquotank NC,Currituck NC,36.303828,-76.297573
37,NC,800,South & West Albemarle Sound & Outer Banks Regions,Beaufort NC,Dare NC,35.625895,-76.367361
37,NC,900,Nash & Edgecombe Counties--Rocky Mount City,Nash NC,Edgecombe NC,35.940808,-77.798342
37,NC,1001,"Wilson, Greene & Johnston (East) Counties--Wilson City",Wilson NC,Johnston NC,35.607575,-77.938987
37,NC,1101,Johnston County (West),Johnston NC,,35.477824,-78.438016
37,NC,1201,Raleigh City (South & Central),Wake NC,,35.780491,-78.657063
37,NC,1202,Raleigh City (North),Wake NC,,35.856381,-78.637192
37,NC,1203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Town",Wake NC,,35.928007,-78.497354
37,NC,1204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns",Wake NC,,35.798964,-78.441497
37,NC,1205,Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns,Wake NC,,35.629736,-78.693351
37,NC,1206,Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town,Wake NC,,35.942846,-78.703953
37,NC,1207,Wake County (West Central)--Cary Town,Wake NC,,35.764423,-78.782617
37,NC,1208,Wake County (Southwest)--Apex & Holly Springs Towns,Wake NC,,35.684991,-78.879491
37,NC,1301,Durham County (South)--Durham City (South),Durham NC,,35.933419,-78.913863
37,NC,1302,Durham County (North)--Durham City (North),Durham NC,,36.086664,-78.858236
37,NC,1400,Orange County--Chapel Hill Town,Orange NC,,36.060924,-79.120521
37,NC,1500,Chatham & Lee Counties,Chatham NC,Lee NC,35.641669,-79.232805
37,NC,1600,Alamance County--Burlington City,Alamance NC,,36.043532,-79.399597
37,NC,1701,Greensboro City (North),Guilford NC,,36.120264,-79.827843
37,NC,1702,Greensboro City (South),Guilford NC,,36.049303,-79.849109
37,NC,1703,Guilford County (North)--Summerfield Town,Guilford NC,,36.13874,-79.760444
37,NC,1704,Guilford County (South)--High Point City,Guilford NC,,35.963707,-79.815639
37,NC,1801,Winston-Salem City (North),Forsyth NC,,36.139057,-80.259768
37,NC,1802,Winston-Salem City (South),Forsyth NC,,36.055377,-80.249811
37,NC,1803,Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Villag,Forsyth NC,,36.150017,-80.2575
37,NC,1900,"Davie, Yadkin & Iredell (North) Counties",Davie NC,Yadkin NC,36.019011,-80.694103
37,NC,2000,Caldwell & Alexander Counties,Caldwell NC,Alexander NC,35.941166,-81.414389
37,NC,2100,Burke & McDowell Counties,Burke NC,McDowell NC,35.718165,-81.864419
37,NC,2201,Buncombe County (Southeast)--Asheville City,Buncombe NC,,35.537381,-82.439473
37,NC,2202,Buncombe County (Northwest),Buncombe NC,,35.63943,-82.565717
37,NC,2300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties",Haywood NC,Madison NC,35.575914,-83.202852
37,NC,2400,"Jackson (South), Macon, Cherokee & Clay Counties",Jackson NC,Macon NC,35.173735,-83.558928
37,NC,2500,Henderson & Transylvania Counties,Henderson NC,Transylvania NC,35.268589,-82.640264
37,NC,2600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City",Rutherford NC,Cleveland NC,35.347203,-81.922204
37,NC,2700,Lincoln & Cleveland (East) Counties,Lincoln NC,Cleveland NC,35.434604,-81.364334
37,NC,2800,Catawba County--Hickory City,Catawba NC,,35.66205,-81.215049
37,NC,2900,Iredell (South)--Mooresville Town & Statesville City,Iredell NC,,35.694179,-80.875227
37,NC,3001,Gaston County (Northwest)--Mount Holly City,Gaston NC,,35.311313,-81.201475
37,NC,3002,Gaston County (Southeast)--Gastonia & Belmont Cities,Gaston NC,,35.240607,-81.112611
37,NC,3101,Charlotte City (Central),Mecklenburg NC,,35.20591,-80.789035
37,NC,3102,Charlotte City (Northwest),Mecklenburg NC,,35.276837,-80.874142
37,NC,3103,Charlotte City (Northeast),Mecklenburg NC,,35.27793,-80.75211
37,NC,3104,Charlotte City (South),Mecklenburg NC,,35.112485,-80.801857
37,NC,3105,Charlotte City (Southwest),Mecklenburg NC,,35.173679,-80.903541
37,NC,3106,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns",Mecklenburg NC,,35.408385,-80.87094
37,NC,3107,Mecklenburg County (East)--Mint Hill & Matthews (North) Towns,Mecklenburg NC,,35.224022,-80.676054
37,NC,3108,Mecklenburg County (South)--Matthews Town (South),Mecklenburg NC,,35.125964,-80.928325
37,NC,3200,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town",Cabarrus NC,,35.41707,-80.661072
37,NC,3300,Stanly & Cabarrus (East) Counties,Stanly NC,Cabarrus NC,35.33242,-80.33639
37,NC,3400,Rowan County,Rowan NC,,35.639454,-80.524734
37,NC,3500,Davidson County,Davidson NC,,35.793247,-80.212619
37,NC,3600,Randolph County,Randolph NC,,35.710098,-79.806095
37,NC,3700,Moore & Montgomery Counties,Moore NC,Montgomery NC,35.319488,-79.657478
37,NC,3800,Harnett County,Harnett NC,,35.368645,-78.869268
37,NC,3900,Sampson & Duplin Counties,Sampson NC,Duplin NC,34.965811,-78.167922
37,NC,4000,Wayne County,Wayne NC,,35.363842,-78.00399
37,NC,4101,"Lenoir, Onslow (North) & Jones Counties",Lenoir NC,Onslow NC,35.025541,-77.484565
37,NC,4200,Pitt County--Greenville City,Pitt NC,,35.59323,-77.37445
37,NC,4300,Craven & Carteret Counties,Craven NC,Carteret NC,34.955745,-76.736511
37,NC,4501,Onslow County (South)--Jacksonville City,Onslow NC,,34.624254,-77.364441
37,NC,4601,Pender & New Hanover (North) Counties,Pender NC,New Hanover NC,34.493294,-77.887607
37,NC,4701,New Hanover County (South)--Wilmington City,New Hanover NC,,34.116121,-77.858163
37,NC,4800,Brunswick County,Brunswick NC,,34.038432,-78.227369
37,NC,4900,"Columbus, Bladen & Robeson Counties",Robeson NC,Columbus NC,34.503735,-78.778528
37,NC,5001,Cumberland County (Central)--Fayetteville City (Central & East),Cumberland NC,,35.081664,-78.923559
37,NC,5002,Cumberland County (East)--Hope Mills & Spring Lake Towns,Cumberland NC,,35.044878,-78.778722
37,NC,5003,Cumberland County (West)--Fayetteville City (West),Cumberland NC,,35.047743,-79.021748
37,NC,5200,"Hoke, Richmond & Scotland Counties",Hoke NC,Richmond NC,34.965311,-79.508288
37,NC,5301,Union (East) & Anson Counties--Monroe City,Union NC,Anson NC,34.974975,-80.291114
37,NC,5401,Union County (West)--Indian Trail & Stallings Towns,Union NC,,35.033563,-80.685063
38,ND,100,West North Dakota--Dickinson & Williston Cities,Williams ND,Stark ND,47.129464,-102.918004
38,ND,200,North Central North Dakota--Minot City,Ward ND,Mountrail ND,48.095102,-101.427291
38,ND,300,Bismarck & Mandan Cities,Burleigh ND,Morton ND,46.836293,-100.905704
38,ND,400,East Central North Dakota--Jamestown City,Stutsman ND,Richland ND,47.067199,-98.947621
38,ND,500,Northeast North Dakota--Grand Forks City,Grand Forks ND,Ramsey ND,48.194552,-97.920917
38,ND,600,Cass County--Fargo City,Cass ND,,46.93239,-97.247962
39,OH,100,"Mercer, Defiance, Williams, Van Wert & Paulding Counties",Mercer OH,Defiance OH,41.066683,-84.576395
39,OH,200,"Fulton, Putnam & Henry Counties",Fulton OH,Putnam OH,41.301829,-84.110892
39,OH,301,Lucas County (West)--Sylvania & Maumee Cities,Lucas OH,,41.591362,-83.779679
39,OH,302,Toledo City (West),Lucas OH,,41.649919,-83.629054
39,OH,303,Toledo City (Central),Lucas OH,,41.788608,-83.254273
39,OH,401,"Sandusky, Ottawa & Lucas (East) Counties--Oregon City",Sandusky OH,Ottawa OH,41.522685,-83.101954
39,OH,500,Erie & Huron Counties,Erie OH,Huron OH,41.327113,-82.585998
39,OH,601,Lorain County (North)--Lorain & Elyria Cities,Lorain OH,,41.602389,-82.156509
39,OH,602,"Lorain County (South)--North Ridgeville, Avon Lake & Avon Cities",Lorain OH,,41.279892,-82.145654
39,OH,701,"Cuyahoga County--Westlake, North Olmsted Cities & Bay Village",Cuyahoga OH,,41.42622,-81.92497
39,OH,702,"Cuyahoga County (West)--Lakewood, Rocky River, Brook Park & Berea Cities",Cuyahoga OH,,41.420244,-81.831731
39,OH,703,Cleveland City (West),Cuyahoga OH,,41.447906,-81.79199
39,OH,704,"Cuyahoga County (South Central)--Parma, Parma Heights & Seven Hills Cities",Cuyahoga OH,,41.390362,-81.727714
39,OH,705,"Cuyahoga County (South)--Strongsville, North Royalton & Broadview Heights Cities",Cuyahoga OH,,41.320113,-81.719723
39,OH,706,"Cuyahoga County (Southeast)--Garfield Heights, Maple Heights & Bedford Cities",Cuyahoga OH,,41.401308,-81.560819
39,OH,707,Cleveland City (Central),Cuyahoga OH,,41.750043,-81.722658
39,OH,708,Cleveland City (East) & Bratenahl Village,Cuyahoga OH,,41.509071,-81.598743
39,OH,709,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities",Cuyahoga OH,,41.546359,-81.539707
39,OH,710,"Cuyahoga County (East)--Shaker Heights, Solon, Mayfield Heights & Lyndhurst Citi",Cuyahoga OH,,41.470455,-81.45367
39,OH,801,"Lake County (West)--Willoughby, Eastlake, Willowick & Wickliffe Cities",Lake OH,,41.631493,-81.350828
39,OH,802,Lake County (East)--Mentor & Painesville Cities,Lake OH,,41.940323,-81.238384
39,OH,900,Ashtabula & Geauga Counties,Ashtabula OH,Geauga OH,41.804582,-80.855532
39,OH,1001,Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties,Trumbull OH,Mahoning OH,41.220373,-80.787169
39,OH,1002,Trumbull County (South Central)--Warren & Niles Cities,Trumbull OH,,41.203807,-80.762132
39,OH,1003,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown",Mahoning OH,,41.060926,-80.664585
39,OH,1100,Portage County,Portage OH,,41.167492,-81.197302
39,OH,1201,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities",Summit OH,,41.247137,-81.542475
39,OH,1202,"Summit County (East Central)--Cuyahoga Falls, Stow & Tallmadge Cities",Summit OH,,41.152915,-81.468053
39,OH,1203,Summit County (Central)--Akron City,Summit OH,,41.076512,-81.520856
39,OH,1204,"Summit County (South)--Green, Barberton & New Franklin Cities",Summit OH,,40.994769,-81.55431
39,OH,1300,Medina County,Medina OH,,41.117457,-81.899753
39,OH,1400,Wayne County,Wayne OH,,40.828713,-81.887947
39,OH,1500,"Ashland, Holmes & Coshocton Counties",Ashland OH,Holmes OH,40.542919,-82.028261
39,OH,1600,Richland County,Richland OH,,40.774499,-82.536462
39,OH,1700,"Seneca, Wyandot & Crawford Counties",Seneca OH,Crawford OH,40.958895,-83.119123
39,OH,1800,Wood County,Wood OH,,41.361506,-83.623037
39,OH,1900,Hancock & Hardin Counties,Hancock OH,Hardin OH,40.842298,-83.663244
39,OH,2000,Allen County,Allen OH,,40.771498,-84.105765
39,OH,2100,"Auglaize, Logan & Champaign Counties",Auglaize OH,Logan OH,40.35876,-83.90818
39,OH,2200,"Darke, Shelby & Preble Counties",Darke OH,Shelby OH,40.073504,-84.509407
39,OH,2300,Miami County,Miami OH,,40.053358,-84.228867
39,OH,2400,Clark County,Clark OH,,39.916642,-83.783768
39,OH,2500,"Union, Pickaway & Madison Counties",Union OH,Pickaway OH,39.92891,-83.256401
39,OH,2600,"Marion, Knox & Morrow Counties",Marion OH,Knox OH,40.493466,-82.757477
39,OH,2701,Stark County (West)--Massillon City,Stark OH,,40.76559,-81.509687
39,OH,2702,Stark County (Central)--Canton & North Canton Cities,Stark OH,,40.843273,-81.369072
39,OH,2703,Stark County (East) & Carroll County--Aliance City,Stark OH,Carroll OH,40.688867,-81.144084
39,OH,2800,Columbiana & Jefferson Counties,Columbiana OH,Jefferson OH,40.601707,-80.770128
39,OH,2900,Tuscarawas & Harrison Counties,Tuscarawas OH,Harrison OH,40.379228,-81.313681
39,OH,3000,"Belmont, Guernsey, Noble & Monroe Counties",Belmont OH,Guernsey OH,39.90494,-81.247001
39,OH,3100,"Muskingum, Perry & Morgan Counties",Muskingum OH,Perry OH,39.806379,-81.99864
39,OH,3200,Licking County,Licking OH,,40.091389,-82.483083
39,OH,3301,Delaware County (North),Delaware OH,,40.300333,-83.018717
39,OH,3302,Delaware County (South),Delaware OH,,40.204714,-82.958542
39,OH,3401,"Columbus (Far Northeast), Gahanna & New Albany Cities",Franklin OH,,40.054856,-82.826448
39,OH,3402,Columbus (North) & Westerville Cities,Franklin OH,,40.096462,-82.926258
39,OH,3403,Columbus (North) & Worthington Cities,Franklin OH,,40.078027,-83.025863
39,OH,3404,Columbus (Far Northwest) & Dublin Cities,Franklin OH,,40.101462,-83.124521
39,OH,3405,"Columbus (Far West), Hilliard & Upper Arlington Cities",Franklin OH,,40.01409,-83.15692
39,OH,3406,Columbus (Central) & Grandview Heights Cities,Franklin OH,,39.980987,-83.016102
39,OH,3407,Columbus City (Northeast),Franklin OH,,40.01519,-82.944555
39,OH,3408,"Columbus (East), Reynoldsburg, Whitehall & Bexley Cities",Franklin OH,,39.960115,-82.861958
39,OH,3409,"Columbus (Southeast), Canal Winchester & Groveport Cities",Franklin OH,,39.870731,-82.910217
39,OH,3410,Columbus City (West),Franklin OH,,39.939744,-83.063985
39,OH,3411,Columbus (Southwest) & Grove City Cities,Franklin OH,,39.874055,-83.143818
39,OH,3500,Fairfield County,Fairfield OH,,39.751415,-82.630584
39,OH,3600,Greene County,Greene OH,,39.691371,-83.889687
39,OH,3701,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cit",Montgomery OH,,39.858623,-84.219044
39,OH,3702,Montgomery County (West)--Miamisburg & West Carrollton Cities,Montgomery OH,,39.731941,-84.370465
39,OH,3703,Montgomery County (East Central)--Dayton & Riverside Cities,Montgomery OH,,39.765804,-84.193799
39,OH,3704,Montgomery County (Southeast)--Kettering & Centerville Cities,Montgomery OH,,39.654925,-84.157758
39,OH,3801,"Butler County (North & West)--Middletown, Oxford & Trenton Cities",Butler OH,,39.465517,-84.621648
39,OH,3802,Butler County (South Central)--Hamilton & Fairfield Cities,Butler OH,,39.373482,-84.547849
39,OH,3803,Butler County (Southeast)--Monroe City & Beckett Ridge,Butler OH,,39.380062,-84.408589
39,OH,3901,"Warren County (West)--Mason, Springboro (West) & Franklin Cities",Warren OH,,39.451479,-84.295021
39,OH,3902,Warren County (East)--Lebanon & Springboro (East) Cities,Warren OH,,39.419388,-84.121988
39,OH,4000,"Highland, Clinton & Fayette Counties",Highland OH,Clinton OH,39.364374,-83.620305
39,OH,4100,"Ross, Hocking & Vinton Counties",Ross OH,Hocking OH,39.358049,-82.742418
39,OH,4200,"Athens, Washington & Meigs Counties",Athens OH,Washington OH,39.314087,-81.816557
39,OH,4300,"Lawrence, Jackson & Gallia Counties",Lawrence OH,Jackson OH,38.808832,-82.48562
39,OH,4400,"Scioto, Adams & Pike Counties",Scioto OH,Adams OH,38.892063,-83.183146
39,OH,4501,Clermont (East) & Brown Counties,Clermont OH,Brown OH,38.973484,-83.970633
39,OH,4602,Clermont County (West),Clermont OH,,39.098867,-84.254192
39,OH,4701,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville",Hamilton OH,,39.173345,-84.337032
39,OH,4702,"Hamilton County (North Central)--Sharonville, Blue Ash, Springdale & Reading Cit",Hamilton OH,,39.25189,-84.427204
39,OH,4703,"Hamilton County (Central)--Forest Park, White Oak & Finneytown",Hamilton OH,,39.22047,-84.57291
39,OH,4704,Hamilton County (West)--Mack & Dent,Hamilton OH,,39.216514,-84.709289
39,OH,4705,Cincinnati City (West),Hamilton OH,,39.141592,-84.582059
39,OH,4706,Cincinnati City (Central),Hamilton OH,,39.152068,-84.503403
39,OH,4707,Cincinnati (East) & Norwood Cities,Hamilton OH,,39.11874,-84.41066
40,OK,20100,"Panhandle & NW Oklahoma Counties--Guymon, Woodward, Alva & Kingfisher Cities",Texas OK,Woodward OK,36.445201,-99.875415
40,OK,20200,"North Central Oklahoma Counties--Enid, Ponca City, Blackwell & Perry Cities",Garfield OK,Kay OK,36.602933,-97.513276
40,OK,20300,"Northeast Oklahoma Counties--Bartlesville, Skiatook, Pawhuska & Pawnee Cities",Washington OK,Osage OK,36.583469,-96.389388
40,OK,20400,"Northeast Oklahoma Counties--Claremore, Nowata & Catoosa Cities",Rogers OK,Nowata OK,36.562883,-95.610582
40,OK,20500,"Northeast Oklahoma Counties--Miami, Pryor Creek, Grove & Vinita Cities",Delaware OK,Mayes OK,36.556355,-95.025286
40,OK,20600,"East Oklahoma Counties--Tahleqhah, Ft. Gibson, Sallisaw & Stilwell Cities",Cherokee OK,Sequoyah OK,35.757976,-94.819855
40,OK,20700,"East Oklahoma Counties--Muskogee, Wagoner & Coweta Cities",Wagoner OK,Muskogee OK,35.758353,-95.437847
40,OK,20801,"Tulsa County (North)--North Tulsa, Owasso & Collinsville Cities",Tulsa OK,,36.293716,-95.906287
40,OK,20802,Tulsa County (West)--Tulsa & Sand Springs Cities,Tulsa OK,,36.118295,-96.119397
40,OK,20803,Tulsa County (East)--Northeast Tulsa City,Tulsa OK,,36.122302,-95.854467
40,OK,20804,"Tulsa County (Southwest)--South Tulsa, Jenks & Glenpool Cities",Tulsa OK,,35.981648,-95.962693
40,OK,20805,"Tulsa County (Southeast)--SE Tulsa, Broken Arrow & Bixby Cities",Tulsa OK,,35.964427,-95.840891
40,OK,20900,"Northeast Oklahoma Counties--Sapulpa, Bristow & Okmulgee Cities",Creek OK,Okmulgee OK,35.794836,-96.199999
40,OK,21000,"East Central Oklahoma Counties--McAlester, Seminole, Holdenville & Eufaula Citie",Pittsburg OK,Seminole OK,35.143566,-96.052264
40,OK,21100,"North Central Oklahoma Counties--Stillwater, Guthrie & Cushing Cities",Payne OK,Logan OK,35.995275,-97.217576
40,OK,21200,"East Central Oklahoma Counties--Shawnee, Stroud, Chandler & Tecumseh Cities",Pottawatomie OK,Lincoln OK,35.478835,-96.911309
40,OK,21301,North Cleveland County--South Oklahoma City & Moore Cities,Cleveland OK,,35.337839,-97.403996
40,OK,21302,South Cleveland County--Norman & Noble Cities,Cleveland OK,,35.150267,-97.29632
40,OK,21401,"Oklahoma County (Northwest)--NW Oklahoma City, Bethany & Warr Acres Cities",Oklahoma OK,,35.609912,-97.620246
40,OK,21402,Oklahoma County (Northeast)--Edmond & North Oklahoma City,Oklahoma OK,,35.67064,-97.373591
40,OK,21403,"Oklahoma County (East)--Midwest City, Del City, East Oklahoma City & Choctaw Cit",Oklahoma OK,,35.528681,-97.289426
40,OK,21404,"Oklahoma County (Central)--Oklahoma City, The Village & Nichols Hills Cities",Oklahoma OK,,35.542729,-97.503992
40,OK,21405,Oklahoma County (Southwest)--West Central Oklahoma City,Oklahoma OK,,35.434633,-97.60825
40,OK,21406,Oklahoma County (Southeast)--East Central Oklahoma City,Oklahoma OK,,35.412082,-97.366144
40,OK,21500,"Canadian County--Yukon, Mustang, El Reno, West Oklahoma City & Piedmont Cities",Canadian OK,,35.542095,-97.982437
40,OK,21600,"Southwest Oklahoma Counties--Altus, Weatherford, Elk City, Clinton & Anadarko Ci",Custer OK,Caddo OK,35.03101,-99.107334
40,OK,21700,"Southwest Oklahoma Counties--Lawton, Elgin, Cache & Walters Cities",Comanche OK,Cotton OK,34.523388,-98.434745
40,OK,21800,"South Central Oklahoma Counties--Chickasha, Newcastle, Blanchard & Purcell Citie",Grady OK,McClain OK,34.913034,-97.594697
